,Time,Open,High,Low,Close,Volume
6309,2014-11-27T14:43:00+0530,633.75,633.8,633.65,633.65,2817
6310,2014-11-27T14:44:00+0530,633.1,634,633.1,633.75,5572
6311,2014-11-27T14:45:00+0530,633.85,634.5,633.85,634.5,1694
6312,2014-11-27T14:46:00+0530,634.05,634.5,634.05,634.5,1461
6313,2014-11-27T14:47:00+0530,634.25,634.7,634,634.05,8702
6314,2014-11-27T14:48:00+0530,634.25,634.5,633.5,633.5,7273
6315,2014-11-27T14:49:00+0530,633.5,633.95,633.2,633.95,2622
6316,2014-11-27T14:50:00+0530,633.55,634,633.5,633.8,2007
6317,2014-11-27T14:51:00+0530,633.15,633.65,633.15,633.3,4593
6318,2014-11-27T14:52:00+0530,633.3,633.5,633.15,633.3,3594
6319,2014-11-27T14:53:00+0530,633.35,633.45,633.2,633.2,1127
6320,2014-11-27T14:54:00+0530,633.15,634,632.85,633.45,21814
6321,2014-11-27T14:55:00+0530,633.8,633.95,632.9,633.85,154868
6322,2014-11-27T14:56:00+0530,634,634,633.3,633.3,5487
6323,2014-11-27T14:57:00+0530,633.3,634,633.1,633.65,5622
6324,2014-11-27T14:58:00+0530,633.8,633.9,633.4,633.65,2578
6325,2014-11-27T14:59:00+0530,633.45,634,632.75,633.45,7348
6326,2014-11-27T15:00:00+0530,633.3,634.15,633.3,634.1,24375
6327,2014-11-27T15:01:00+0530,634.05,634.1,633.75,634.05,26364
6328,2014-11-27T15:02:00+0530,633.95,634.7,633.95,634.5,30017
6329,2014-11-27T15:03:00+0530,634.45,635,634.45,634.85,44513
6330,2014-11-27T15:04:00+0530,635,635.9,634.75,635.5,29625
6331,2014-11-27T15:05:00+0530,635.5,636.85,635.45,635.9,29846
6332,2014-11-27T15:06:00+0530,636.4,637,636.1,636.25,24517
6333,2014-11-27T15:07:00+0530,636.3,637.9,636.3,636.85,25743
6334,2014-11-27T15:08:00+0530,636.75,637,636.25,636.7,39122
6335,2014-11-27T15:09:00+0530,636.5,637,636.15,637,41401
6336,2014-11-27T15:10:00+0530,637.05,637.35,636.5,636.8,33958
6337,2014-11-27T15:11:00+0530,636.75,637.75,636.7,637.5,28031
6338,2014-11-27T15:12:00+0530,637.45,638.7,637.35,638.05,28118
6339,2014-11-27T15:13:00+0530,637.9,638.75,637.3,637.95,23738
6340,2014-11-27T15:14:00+0530,637.85,638.35,637.35,637.35,30563
6341,2014-11-27T15:15:00+0530,637.6,638,637.1,637.45,26762
6342,2014-11-27T15:16:00+0530,637.35,637.75,637.1,637.1,30020
6343,2014-11-27T15:17:00+0530,637.1,638,637.1,637.5,32383
6344,2014-11-27T15:18:00+0530,637.5,637.9,637.35,637.7,27539
6345,2014-11-27T15:19:00+0530,637.5,637.9,637.5,637.85,29623
6346,2014-11-27T15:20:00+0530,637.8,638,637.8,637.95,28094
6347,2014-11-27T15:21:00+0530,637.95,638.05,637.7,637.7,33412
6348,2014-11-27T15:22:00+0530,637.95,640,637.95,640,42928
6349,2014-11-27T15:23:00+0530,640.1,640.2,639.1,639.7,43231
6350,2014-11-27T15:24:00+0530,639.7,641.6,639.1,639.45,37283
6351,2014-11-27T15:25:00+0530,639.25,640,638.9,639.05,39542
6352,2014-11-27T15:26:00+0530,639.15,639.5,638.55,639,29753
6353,2014-11-27T15:27:00+0530,639,641.4,639,640.35,26947
6354,2014-11-27T15:28:00+0530,640.4,642,640.35,641.8,22953
6355,2014-11-27T15:29:00+0530,641,641.15,639.5,640.85,10094
6356,2014-11-28T09:15:00+0530,641.85,644.7,641.05,644.45,21755
6357,2014-11-28T09:16:00+0530,644.4,645.85,644.4,645.55,30451
6358,2014-11-28T09:17:00+0530,645.55,646.6,645.55,645.9,32811
6359,2014-11-28T09:18:00+0530,645.95,646.25,645.65,645.8,15514
6360,2014-11-28T09:19:00+0530,645.8,646,644.85,645.2,16081
6361,2014-11-28T09:20:00+0530,644.85,645.45,644.4,644.5,17219
6362,2014-11-28T09:21:00+0530,643.5,643.5,642.65,643.25,10149
6363,2014-11-28T09:22:00+0530,643,643.3,642.05,642.55,7510
6364,2014-11-28T09:23:00+0530,642.5,642.5,639.25,640.5,9503
6365,2014-11-28T09:24:00+0530,640.4,640.45,639.65,639.95,15544
6366,2014-11-28T09:25:00+0530,639.95,640.9,639.95,640.9,7779
6367,2014-11-28T09:26:00+0530,640.9,640.9,640.35,640.75,6717
6368,2014-11-28T09:27:00+0530,640.75,641.3,640.75,641.3,5263
6369,2014-11-28T09:28:00+0530,641.1,641.8,641,641.8,5748
6370,2014-11-28T09:29:00+0530,641.3,641.8,641.25,641.45,3601
6371,2014-11-28T09:30:00+0530,641.5,643,641.35,642.9,6170
6372,2014-11-28T09:31:00+0530,642.95,643,642.75,643,5119
6373,2014-11-28T09:32:00+0530,642.95,643.25,642.95,643.05,7378
6374,2014-11-28T09:33:00+0530,643.05,643.95,643,643.8,4736
6375,2014-11-28T09:34:00+0530,643.55,644,643.2,643.45,2870
6376,2014-11-28T09:35:00+0530,643.3,643.4,642.8,642.95,5604
6377,2014-11-28T09:36:00+0530,642.95,643,642.3,642.6,5327
6378,2014-11-28T09:37:00+0530,642.6,642.9,642.25,642.25,4996
6379,2014-11-28T09:38:00+0530,642.45,642.9,642.25,642.5,3167
6380,2014-11-28T09:39:00+0530,642.7,643.55,642.5,643.2,6654
6381,2014-11-28T09:40:00+0530,643.2,644.25,643.2,644.2,7076
6382,2014-11-28T09:41:00+0530,644.2,644.3,643,643.1,6156
6383,2014-11-28T09:42:00+0530,643.3,644,643.05,643.9,9520
6384,2014-11-28T09:43:00+0530,643.45,644.25,643.45,644.25,4700
6385,2014-11-28T09:44:00+0530,644.25,644.6,644,644.05,6436
6386,2014-11-28T09:45:00+0530,644,644.35,644,644.1,3264
6387,2014-11-28T09:46:00+0530,644.05,644.3,643.9,643.9,2468
6388,2014-11-28T09:47:00+0530,644,644.4,643.75,644.4,3612
6389,2014-11-28T09:48:00+0530,644,644.5,643.6,643.6,5674
6390,2014-11-28T09:49:00+0530,643.6,643.6,642.25,642.85,5682
6391,2014-11-28T09:50:00+0530,642.75,642.9,642.65,642.9,3918
6392,2014-11-28T09:51:00+0530,642.9,643,642.45,642.8,5392
6393,2014-11-28T09:52:00+0530,642.75,643,642.5,642.8,2849
6394,2014-11-28T09:53:00+0530,641.9,641.95,641.5,641.7,7657
6395,2014-11-28T09:54:00+0530,641.6,641.95,641.6,641.75,5256
6396,2014-11-28T09:55:00+0530,641.7,642,641.7,641.95,4467
6397,2014-11-28T09:56:00+0530,641.95,642.15,641.7,642,5739
6398,2014-11-28T09:57:00+0530,642,642.45,641.7,641.7,4062
6399,2014-11-28T09:58:00+0530,641.8,642.45,641.8,642.2,2412
6400,2014-11-28T09:59:00+0530,642.1,642.3,641.75,642,4399
6401,2014-11-28T10:00:00+0530,641.95,641.95,641.6,641.85,1396
6402,2014-11-28T10:01:00+0530,641.85,641.85,641.55,641.55,1711
6403,2014-11-28T10:02:00+0530,641.55,641.6,641.15,641.3,2970
6404,2014-11-28T10:03:00+0530,641.1,641.5,641.1,641.5,2793
6405,2014-11-28T10:04:00+0530,641.5,641.6,641.3,641.5,3397
6406,2014-11-28T10:05:00+0530,641.5,641.6,641.3,641.35,2559
6407,2014-11-28T10:06:00+0530,641.3,641.45,641,641,6987
6408,2014-11-28T10:07:00+0530,640.85,640.85,640.6,640.6,2085
6409,2014-11-28T10:08:00+0530,640.7,640.95,640.2,640.95,4944
6410,2014-11-28T10:09:00+0530,640.75,640.95,640.5,640.55,1501
6411,2014-11-28T10:10:00+0530,640.55,640.65,640.1,640.2,1887
6412,2014-11-28T10:11:00+0530,640.3,640.8,640.2,640.5,3055
6413,2014-11-28T10:12:00+0530,640.5,641,640.4,640.4,4953
6414,2014-11-28T10:13:00+0530,640.4,640.5,640.3,640.4,1218
6415,2014-11-28T10:14:00+0530,640.5,640.5,640,640,8599
6416,2014-11-28T10:15:00+0530,640.1,640.65,640,640.4,3896
6417,2014-11-28T10:16:00+0530,640.15,640.45,640.1,640.1,1897
6418,2014-11-28T10:17:00+0530,640.05,640.1,639,639.05,7663
6419,2014-11-28T10:18:00+0530,639.45,639.45,638.75,638.8,3449
6420,2014-11-28T10:19:00+0530,638.8,639.45,638.4,639,7768
6421,2014-11-28T10:20:00+0530,639,639.1,638.75,638.8,3606
6422,2014-11-28T10:21:00+0530,639.2,639.7,639,639.4,2544
6423,2014-11-28T10:22:00+0530,639.5,639.6,639.4,639.5,4535
6424,2014-11-28T10:23:00+0530,639.15,639.5,639.15,639.45,3238
6425,2014-11-28T10:24:00+0530,639.45,639.45,639.05,639.05,1005
6426,2014-11-28T10:25:00+0530,639.35,639.35,639.05,639.05,1986
6427,2014-11-28T10:26:00+0530,639.05,639.3,639.05,639.3,1627
6428,2014-11-28T10:27:00+0530,639.2,639.5,639.2,639.5,1818
6429,2014-11-28T10:28:00+0530,639.5,639.5,639,639,1185
6430,2014-11-28T10:29:00+0530,639,639.15,638.95,638.95,2441
6431,2014-11-28T10:30:00+0530,639,639,638.3,638.3,3069
6432,2014-11-28T10:31:00+0530,638.3,638.7,638,638.65,6508
6433,2014-11-28T10:32:00+0530,638.35,638.55,637.5,638.05,5538
6434,2014-11-28T10:33:00+0530,637.9,639,637.8,638.55,3834
6435,2014-11-28T10:34:00+0530,638.75,638.9,638.25,638.45,5326
6436,2014-11-28T10:35:00+0530,638.6,639.55,638.5,639.25,2690
6437,2014-11-28T10:36:00+0530,639.2,639.2,638.15,638.15,1570
6438,2014-11-28T10:37:00+0530,638.4,638.4,638.15,638.35,1132
6439,2014-11-28T10:38:00+0530,638.3,638.3,638,638.1,3492
6440,2014-11-28T10:39:00+0530,638.1,638.1,637.9,637.9,1744
6441,2014-11-28T10:40:00+0530,637.95,637.95,637.5,637.65,6954
6442,2014-11-28T10:41:00+0530,637.6,637.6,636.15,636.85,19149
6443,2014-11-28T10:42:00+0530,636.85,637.4,636.75,637.1,4456
6444,2014-11-28T10:43:00+0530,637.3,637.9,637.1,637.3,3794
6445,2014-11-28T10:44:00+0530,637.45,638.5,637.4,638.5,5144
6446,2014-11-28T10:45:00+0530,638.75,639.65,638.55,639.65,3385
6447,2014-11-28T10:46:00+0530,639.75,639.95,639.35,639.4,5816
6448,2014-11-28T10:47:00+0530,639.6,640,639.1,639.55,5248
6449,2014-11-28T10:48:00+0530,639.55,640,639.55,639.65,4891
6450,2014-11-28T10:49:00+0530,639.65,639.85,639.3,639.35,1601
6451,2014-11-28T10:50:00+0530,639.4,639.5,639,639.3,3353
6452,2014-11-28T10:51:00+0530,639.2,639.65,639.2,639.65,2026
6453,2014-11-28T10:52:00+0530,639.3,640,639.3,639.45,4510
6454,2014-11-28T10:53:00+0530,639,639.2,638.25,638.95,4724
6455,2014-11-28T10:54:00+0530,638.5,638.75,638.25,638.65,2367
6456,2014-11-28T10:55:00+0530,638.95,639.25,638.7,638.9,1829
6457,2014-11-28T10:56:00+0530,638.9,638.9,638.5,638.5,1208
6458,2014-11-28T10:57:00+0530,638.45,638.6,637.6,637.6,8102
6459,2014-11-28T10:58:00+0530,637.6,638.15,637.5,637.95,1830
6460,2014-11-28T10:59:00+0530,637.95,637.95,637.5,637.85,4467
6461,2014-11-28T11:00:00+0530,637.9,639,637.85,639,2034
6462,2014-11-28T11:01:00+0530,639,639.3,638.8,638.8,2287
6463,2014-11-28T11:02:00+0530,638.8,639,638.8,638.9,524
6464,2014-11-28T11:03:00+0530,638.9,638.9,638.8,638.8,1497
6465,2014-11-28T11:04:00+0530,638.8,639.65,638.8,639.35,3673
6466,2014-11-28T11:05:00+0530,639.35,639.9,639.35,639.9,1543
6467,2014-11-28T11:06:00+0530,639.55,639.85,639.35,639.8,2040
6468,2014-11-28T11:07:00+0530,639.85,639.9,639.6,639.9,2861
6469,2014-11-28T11:08:00+0530,639.9,639.9,639.5,639.65,1943
6470,2014-11-28T11:09:00+0530,639.55,639.65,639.4,639.4,1685
6471,2014-11-28T11:10:00+0530,639.4,639.7,639.35,639.7,2169
6472,2014-11-28T11:11:00+0530,639.8,640,639.8,639.95,1341
6473,2014-11-28T11:12:00+0530,639.95,641,639.7,640.95,7099
6474,2014-11-28T11:13:00+0530,640.95,641,640.65,640.9,4393
6475,2014-11-28T11:14:00+0530,640.9,641,640.7,640.7,4235
6476,2014-11-28T11:15:00+0530,640.7,641,640.7,640.8,2852
6477,2014-11-28T11:16:00+0530,640.8,640.8,639.55,639.9,6696
6478,2014-11-28T11:17:00+0530,639.9,640,639.9,639.95,5020
6479,2014-11-28T11:18:00+0530,639.6,640.2,639.6,639.95,8897
6480,2014-11-28T11:19:00+0530,640.1,640.5,639.95,640.2,2816
6481,2014-11-28T11:20:00+0530,640.4,640.5,640.3,640.35,2951
6482,2014-11-28T11:21:00+0530,640.35,641,640.35,641,7649
6483,2014-11-28T11:22:00+0530,641,641.5,640.9,641.3,3439
6484,2014-11-28T11:23:00+0530,641.45,641.45,641.15,641.3,3751
6485,2014-11-28T11:24:00+0530,641.35,641.35,640.95,641,4651
6486,2014-11-28T11:25:00+0530,641,641,640.95,641,2368
6487,2014-11-28T11:26:00+0530,641,641.35,640.95,641.25,2855
6488,2014-11-28T11:27:00+0530,641.25,641.25,640.95,641.2,1339
6489,2014-11-28T11:28:00+0530,640.75,641.2,640.7,640.7,1744
6490,2014-11-28T11:29:00+0530,641,641,640.6,640.7,2096
6491,2014-11-28T11:30:00+0530,640.85,640.95,640.85,640.95,3047
6492,2014-11-28T11:31:00+0530,640.65,641,640.65,640.95,909
6493,2014-11-28T11:32:00+0530,640.6,640.9,640.5,640.65,1639
6494,2014-11-28T11:33:00+0530,640.9,641.3,640.7,641.3,2654
6495,2014-11-28T11:34:00+0530,641.2,641.6,641.2,641.45,4312
6496,2014-11-28T11:35:00+0530,641.6,641.8,641.25,641.8,2386
6497,2014-11-28T11:36:00+0530,641.8,641.9,641.55,641.85,1658
6498,2014-11-28T11:37:00+0530,641.85,641.85,641.55,641.55,1101
6499,2014-11-28T11:38:00+0530,641.8,641.8,641.55,641.75,2523
6500,2014-11-28T11:39:00+0530,641.7,641.75,641.5,641.5,3114
6501,2014-11-28T11:40:00+0530,641.6,641.6,641.4,641.45,2199
6502,2014-11-28T11:41:00+0530,641.5,641.75,641.45,641.6,1571
6503,2014-11-28T11:42:00+0530,641.5,641.7,641.4,641.5,2309
6504,2014-11-28T11:43:00+0530,641.5,641.55,641.4,641.55,1390
6505,2014-11-28T11:44:00+0530,641.55,641.7,641.4,641.55,2166
6506,2014-11-28T11:45:00+0530,641.4,641.55,641.3,641.5,1476
6507,2014-11-28T11:46:00+0530,641.5,641.55,641.2,641.2,2024
6508,2014-11-28T11:47:00+0530,641.2,641.75,641.2,641.7,1733
6509,2014-11-28T11:48:00+0530,641.75,641.9,641.4,641.85,2900
6510,2014-11-28T11:49:00+0530,641.85,641.9,641.4,641.9,2750
6511,2014-11-28T11:50:00+0530,641.9,641.9,641.55,641.6,2343
6512,2014-11-28T11:51:00+0530,641.6,641.9,640.8,641.05,3675
6513,2014-11-28T11:52:00+0530,641.05,641.85,640.9,641.8,1540
6514,2014-11-28T11:53:00+0530,641.8,641.9,641.4,641.4,2323
6515,2014-11-28T11:54:00+0530,641.4,641.75,641,641.3,4632
6516,2014-11-28T11:55:00+0530,641.3,641.5,641.05,641.5,2415
6517,2014-11-28T11:56:00+0530,641.5,641.9,641.5,641.85,4320
6518,2014-11-28T11:57:00+0530,641.85,641.85,641.6,641.7,2509
6519,2014-11-28T11:58:00+0530,641.7,641.7,641.5,641.55,2053
6520,2014-11-28T11:59:00+0530,641.55,641.85,641.1,641.1,3439
6521,2014-11-28T12:00:00+0530,641.6,641.6,641.3,641.45,2100
6522,2014-11-28T12:01:00+0530,641.4,642,641.4,641.5,5611
6523,2014-11-28T12:02:00+0530,641.65,641.7,641.05,641.05,3014
6524,2014-11-28T12:03:00+0530,641.3,641.3,641,641.1,2101
6525,2014-11-28T12:04:00+0530,641.1,641.1,639.8,640.3,4083
6526,2014-11-28T12:05:00+0530,640.35,640.35,640,640,2154
6527,2014-11-28T12:06:00+0530,639.85,639.85,639.6,639.6,1602
6528,2014-11-28T12:07:00+0530,639.65,639.85,639.45,639.85,2268
6529,2014-11-28T12:08:00+0530,639.85,639.85,639.5,639.5,4410
6530,2014-11-28T12:09:00+0530,639.5,639.5,638.95,639.2,9590
6531,2014-11-28T12:10:00+0530,639.2,639.2,638.75,638.85,3804
6532,2014-11-28T12:11:00+0530,638.85,639,638.8,639,2204
6533,2014-11-28T12:12:00+0530,639,639,638.95,639,2161
6534,2014-11-28T12:13:00+0530,639,639.25,638.9,638.9,3225
6535,2014-11-28T12:14:00+0530,639,639,638.8,638.95,2671
6536,2014-11-28T12:15:00+0530,638.95,638.95,638.8,638.8,906
6537,2014-11-28T12:16:00+0530,638.85,639,638.55,638.55,2709
6538,2014-11-28T12:17:00+0530,638.75,639,638.55,638.6,1206
6539,2014-11-28T12:18:00+0530,639,639,638.5,638.9,3691
6540,2014-11-28T12:19:00+0530,638.95,638.95,638.55,638.95,1644
6541,2014-11-28T12:20:00+0530,638.95,638.95,638.55,638.55,4277
6542,2014-11-28T12:21:00+0530,638.65,638.65,637.45,637.65,6189
6543,2014-11-28T12:22:00+0530,637.6,638,637.6,638,3325
6544,2014-11-28T12:23:00+0530,638,638.5,637.7,638.25,3393
6545,2014-11-28T12:24:00+0530,638.25,638.25,637.75,637.9,3211
6546,2014-11-28T12:25:00+0530,637.9,638.05,637.75,638.05,1712
6547,2014-11-28T12:26:00+0530,638.05,638.35,637.75,638.35,5268
6548,2014-11-28T12:27:00+0530,638.05,638.5,638.05,638.4,2624
6549,2014-11-28T12:28:00+0530,638.4,638.4,637.9,638,3132
6550,2014-11-28T12:29:00+0530,638,638,637.95,638,3917
6551,2014-11-28T12:30:00+0530,638.2,638.25,638,638.1,4357
6552,2014-11-28T12:31:00+0530,638,638.2,638,638.1,922
6553,2014-11-28T12:32:00+0530,638,638.1,637.9,638,3034
6554,2014-11-28T12:33:00+0530,637.95,638.05,637.7,637.95,3582
6555,2014-11-28T12:34:00+0530,637.95,637.95,637.7,637.7,2183
6556,2014-11-28T12:35:00+0530,637.85,638,637.7,637.95,2739
6557,2014-11-28T12:36:00+0530,637.95,637.95,637.2,637.45,4627
6558,2014-11-28T12:37:00+0530,637.2,637.4,637.1,637.35,2664
6559,2014-11-28T12:38:00+0530,637.1,638,637.1,637.95,3348
6560,2014-11-28T12:39:00+0530,637.65,637.95,637.45,637.65,1177
6561,2014-11-28T12:40:00+0530,637.65,637.75,637.45,637.5,1515
6562,2014-11-28T12:41:00+0530,637.45,637.7,637.25,637.7,2485
6563,2014-11-28T12:42:00+0530,637.7,637.85,637.4,637.85,1632
6564,2014-11-28T12:43:00+0530,637.75,637.95,637.6,637.85,2345
6565,2014-11-28T12:44:00+0530,637.85,638,637.7,637.8,1759
6566,2014-11-28T12:45:00+0530,637.8,638.6,637.8,638.1,2424
6567,2014-11-28T12:46:00+0530,638.45,638.5,638.05,638.15,1413
6568,2014-11-28T12:47:00+0530,638,641,638,640.95,4865
6569,2014-11-28T12:48:00+0530,640.75,641,640,640,7185
6570,2014-11-28T12:49:00+0530,640,640.1,639.45,639.95,2621
6571,2014-11-28T12:50:00+0530,639.6,639.95,638.75,638.8,3899
6572,2014-11-28T12:51:00+0530,638.8,639,638.75,638.8,1503
6573,2014-11-28T12:52:00+0530,638.9,638.9,638.6,638.85,1251
6574,2014-11-28T12:53:00+0530,638.85,638.85,638.8,638.85,1320
6575,2014-11-28T12:54:00+0530,638.6,638.85,638.55,638.55,736
6576,2014-11-28T12:55:00+0530,638.55,638.9,638.55,638.75,2346
6577,2014-11-28T12:56:00+0530,638.6,639.2,638.45,639.2,28533
6578,2014-11-28T12:57:00+0530,639,639.15,638.9,639.05,2938
6579,2014-11-28T12:58:00+0530,639,639,638.5,638.8,2966
6580,2014-11-28T12:59:00+0530,638.6,639.3,638.6,639.3,7620
6581,2014-11-28T13:00:00+0530,639,639,638.95,639,5377
6582,2014-11-28T13:01:00+0530,639,639,639,639,4596
6583,2014-11-28T13:02:00+0530,639,639,638.75,638.8,2028
6584,2014-11-28T13:03:00+0530,638.75,638.8,638.5,638.55,1582
6585,2014-11-28T13:04:00+0530,638.55,638.55,638.25,638.45,5626
6586,2014-11-28T13:05:00+0530,638.5,638.5,638.15,638.15,1821
6587,2014-11-28T13:06:00+0530,638.1,638.25,637.9,638,2364
6588,2014-11-28T13:07:00+0530,638,638,637.9,637.95,1530
6589,2014-11-28T13:08:00+0530,637.95,638,637.85,637.95,2616
6590,2014-11-28T13:09:00+0530,637.8,637.85,637.5,637.85,1464
6591,2014-11-28T13:10:00+0530,637.9,637.9,637.55,637.8,1121
6592,2014-11-28T13:11:00+0530,637.8,637.85,637.65,637.85,1133
6593,2014-11-28T13:12:00+0530,637.9,638,637.9,638,1340
6594,2014-11-28T13:13:00+0530,637.9,638,637.9,638,2003
6595,2014-11-28T13:14:00+0530,638,638,637.7,638,1271
6596,2014-11-28T13:15:00+0530,637.75,638,637.7,637.7,5241
6597,2014-11-28T13:16:00+0530,637.7,637.7,637.6,637.6,7015
6598,2014-11-28T13:17:00+0530,637.7,637.7,637.6,637.7,2462
6599,2014-11-28T13:18:00+0530,637.7,637.9,637.5,637.5,5124
6600,2014-11-28T13:19:00+0530,637.85,637.85,637.5,637.75,1777
6601,2014-11-28T13:20:00+0530,637.75,638,637.6,637.9,2878
6602,2014-11-28T13:21:00+0530,638,638,637.8,638,3231
6603,2014-11-28T13:22:00+0530,638,638,637.7,637.75,1934
6604,2014-11-28T13:23:00+0530,638,638.15,637.75,638,918
6605,2014-11-28T13:24:00+0530,638,638,637.8,637.95,1537
6606,2014-11-28T13:25:00+0530,637.8,638,637.8,638,2452
6607,2014-11-28T13:26:00+0530,638,638.2,637.8,638.15,3171
6608,2014-11-28T13:27:00+0530,638.15,638.15,637.85,638,3182
6609,2014-11-28T13:28:00+0530,638,638.2,637.75,638.2,6511
6610,2014-11-28T13:29:00+0530,638.1,638.25,637.75,637.75,3087
6611,2014-11-28T13:30:00+0530,638,638,637.75,637.85,3354
6612,2014-11-28T13:31:00+0530,637.85,638,637.75,637.75,1016
6613,2014-11-28T13:32:00+0530,637.85,638.35,637.75,638.05,5703
6614,2014-11-28T13:33:00+0530,638.3,638.35,638,638.35,2508
6615,2014-11-28T13:34:00+0530,638,638.35,638,638.35,6460
6616,2014-11-28T13:35:00+0530,638,638.4,638,638.1,2195
6617,2014-11-28T13:36:00+0530,638.1,638.4,638.05,638.1,1841
6618,2014-11-28T13:37:00+0530,638,638.4,637.6,637.6,4943
6619,2014-11-28T13:38:00+0530,637.6,637.7,637.5,637.5,1493
6620,2014-11-28T13:39:00+0530,637.5,637.9,637.5,637.5,2205
6621,2014-11-28T13:40:00+0530,637.5,637.7,637.4,637.7,2080
6622,2014-11-28T13:41:00+0530,637.3,637.5,637.1,637.1,1349
6623,2014-11-28T13:42:00+0530,637.1,637.3,637.05,637.1,2528
6624,2014-11-28T13:43:00+0530,637.05,637.85,637,637,6706
6625,2014-11-28T13:44:00+0530,637,637.1,636.05,637,9210
6626,2014-11-28T13:45:00+0530,637,637.55,637,637.5,6565
6627,2014-11-28T13:46:00+0530,637.5,637.5,637.35,637.35,2430
6628,2014-11-28T13:47:00+0530,637.5,637.55,637.35,637.35,1818
6629,2014-11-28T13:48:00+0530,637.55,637.55,637.35,637.35,2624
6630,2014-11-28T13:49:00+0530,637.7,638.05,637.55,637.75,8867
6631,2014-11-28T13:50:00+0530,637.8,638,637.7,638,1935
6632,2014-11-28T13:51:00+0530,637.8,638.05,637.7,637.7,1367
6633,2014-11-28T13:52:00+0530,637.9,638,637.45,637.75,2866
6634,2014-11-28T13:53:00+0530,637.85,637.85,637.1,637.1,1709
6635,2014-11-28T13:54:00+0530,637.1,637.4,637,637.2,1818
6636,2014-11-28T13:55:00+0530,637.2,637.2,637,637.05,2796
6637,2014-11-28T13:56:00+0530,637.1,637.45,637.1,637.1,1295
6638,2014-11-28T13:57:00+0530,637.35,637.75,637.2,637.5,2358
6639,2014-11-28T13:58:00+0530,637.6,637.6,636.85,636.85,9592
6640,2014-11-28T13:59:00+0530,636.9,637,636.9,637,2647
6641,2014-11-28T14:00:00+0530,636.9,637.4,636.9,637.2,3823
6642,2014-11-28T14:01:00+0530,637.45,637.95,637,637,2663
6643,2014-11-28T14:02:00+0530,637.45,637.65,637.45,637.55,2190
6644,2014-11-28T14:03:00+0530,637.55,637.7,636.9,636.95,8257
6645,2014-11-28T14:04:00+0530,636.9,636.9,635.75,636.1,11918
6646,2014-11-28T14:05:00+0530,635.95,636.2,635.6,635.7,7117
6647,2014-11-28T14:06:00+0530,635.9,635.9,635.7,635.75,5127
6648,2014-11-28T14:07:00+0530,635.75,635.85,635.25,635.85,11098
6649,2014-11-28T14:08:00+0530,635.8,636,635.45,635.65,10075
6650,2014-11-28T14:09:00+0530,635.65,636,635.55,635.55,5010
6651,2014-11-28T14:10:00+0530,635.7,635.8,635.25,635.8,9714
6652,2014-11-28T14:11:00+0530,635.75,636.05,635.3,635.5,26592
6653,2014-11-28T14:12:00+0530,635.5,636,635.5,635.95,5963
6654,2014-11-28T14:13:00+0530,635.9,636,635.6,635.9,6315
6655,2014-11-28T14:14:00+0530,635.9,635.9,635.15,635.15,8743
6656,2014-11-28T14:15:00+0530,635.4,636.05,635,636,19513
6657,2014-11-28T14:16:00+0530,636,636.05,635.6,636,31519
6658,2014-11-28T14:17:00+0530,635.55,636.05,634.4,635.7,32242
6659,2014-11-28T14:18:00+0530,635.6,636,635.5,635.95,19750
6660,2014-11-28T14:19:00+0530,635.55,636,634.75,634.75,9523
6661,2014-11-28T14:20:00+0530,635,635.2,634.35,634.85,8681
6662,2014-11-28T14:21:00+0530,634.85,635,634.55,634.8,5029
6663,2014-11-28T14:22:00+0530,634.8,635,634.3,634.5,11851
6664,2014-11-28T14:23:00+0530,634.45,634.5,634.05,634.45,8724
6665,2014-11-28T14:24:00+0530,634,634.5,633.95,633.95,9343
6666,2014-11-28T14:25:00+0530,633.85,634,633.6,633.65,7934
6667,2014-11-28T14:26:00+0530,634,634,633.4,633.7,9204
6668,2014-11-28T14:27:00+0530,634,634,633.1,633.3,15585
6669,2014-11-28T14:28:00+0530,633.2,634.2,633.2,634,10454
6670,2014-11-28T14:29:00+0530,634,634,633.5,633.85,8962
6671,2014-11-28T14:30:00+0530,633.35,633.6,633.1,633.1,16675
